Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
804,2/3/2021,Sahar,Abha,Makeup,Foundation,6,180,Cash
805,8/21/2022,Shahad,Khobar,Makeup,Concealers and Correctors,2,117,ApplePay
806,10/1/2021,Noura,Medina,Perfume,Unisex Perfumes,8,1388,Cash
807,5/7/2023,Haila,Mecca,Perfume,Musk Perfumes,5,2360,Cash
808,12/30/2022,Kholod,Dammam,Perfume,Children Perfumes,5,961,ApplePay
809,6/1/2022,Sara,Khobar,Makeup,Makeup Removers,5,232,Cash
810,1/4/2022,Asma,Hail,Makeup,Lip Liner,4,90,STCPay
811,6/27/2023,Sahar,Khobar,Makeup,Foundation,7,340,Credit Card
812,4/27/2021,Kholod,Abha,Makeup,Eyeliner,10,388,Mada
813,9/13/2023,Kholod,Jeddah,Perfume,Unisex Perfumes,2,1720,Credit Card
814,4/26/2023,Hadeel,Buraidah,Perfume,Children Perfumes,3,1328,ApplePay
815,12/15/2022,Hala,Jeddah,Makeup,BB & CC Cream,8,362,ApplePay
816,7/10/2023,Reema,Mecca,Perfume,Hair Mists,3,357,ApplePay
817,12/15/2021,Rasha,Tabuk,Perfume,Oud perfume,10,1164,Credit Card
818,10/24/2022,Kholod,Abha,Perfume,Hair Mists,10,2279,ApplePay
819,1/7/2021,Mashael,Riyadh,Makeup,Makeup Spray,8,452,ApplePay
820,8/22/2022,Johara,Dammam,Makeup,Makeup Spray,5,294,STCPay
821,8/26/2021,Shahad,Tabuk,Makeup,Foundation,3,284,ApplePay
822,6/7/2021,Shahad,Mecca,Perfume,Men Perfumes,8,1494,Mada
823,5/19/2022,Hadeel,Dammam,Perfume,Musk Perfumes,6,475,ApplePay
824,8/26/2022,Hessah,Jeddah,Perfume,Children Perfumes,2,2224,Cash
825,9/16/2021,Mashael,Hail,Perfume,Musk Perfumes,2,214,STCPay
826,12/11/2022,Kholod,Khobar,Makeup,Makeup Removers,3,206,Credit Card
827,11/15/2022,Haila,Riyadh,Makeup,Foundation,1,141,Mada
828,6/7/2022,Hala,Abha,Makeup,BB & CC Cream,3,344,Mada
829,10/22/2023,Asma,Khobar,Makeup,Makeup Spray,2,170,ApplePay
830,4/11/2023,Haifa,Hail,Perfume,Hair Mists,1,2821,Cash
831,6/3/2022,Asma,Dammam,Perfume,Unisex Perfumes,6,1766,Cash
832,5/14/2023,Haifa,Riyadh,Perfume,Musk Perfumes,6,2530,Credit Card
833,4/19/2023,Rasha,Buraidah,Perfume,Musk Perfumes,8,1275,STCPay
834,7/26/2022,Hadeel,Buraidah,Perfume,Women Perfumes,10,1581,STCPay
835,5/4/2023,Reema,Dammam,Perfume,Men Perfumes,2,470,Cash
836,8/28/2022,Hala,Riyadh,Perfume,Unisex Perfumes,5,1035,STCPay
837,12/19/2022,Sara,Medina,Perfume,Hair Mists,7,450,Cash
838,3/7/2021,Haifa,Medina,Perfume,Niche Perfumes,3,809,Mada
839,11/20/2023,Kholod,Mecca,Perfume,Men Perfumes,8,2171,Cash
840,9/25/2021,Hadeel,Tabuk,Perfume,Women Perfumes,9,2109,Mada
841,6/9/2022,Maha,Hail,Makeup,Foundation,8,87,Credit Card
842,4/18/2022,Johara,Khobar,Perfume,Children Perfumes,1,1236,STCPay
843,11/1/2023,Haila,Khobar,Makeup,Makeup Spray,7,149,Credit Card
844,12/18/2023,Rasha,Riyadh,Makeup,Makeup Spray,10,373,Cash
845,3/18/2021,Noura,Medina,Makeup,Lip Tint,7,496,Credit Card
846,6/1/2022,Mashael,Khobar,Perfume,Women Perfumes,4,930,Mada
847,8/16/2023,Shahad,Jeddah,Makeup,Mascara,9,403,ApplePay
848,3/30/2021,Noura,Khobar,Perfume,Men Perfumes,1,2656,ApplePay
849,1/9/2022,Asma,Buraidah,Perfume,Niche Perfumes,4,2607,Mada
850,6/20/2023,Haifa,Jeddah,Perfume,Children Perfumes,5,332,STCPay
851,2/4/2023,Haila,Mecca,Perfume,Musk Perfumes,7,1804,Credit Card
852,1/18/2021,Rasha,Riyadh,Makeup,Makeup Spray,9,137,Credit Card
853,1/20/2023,Reema,Hail,Perfume,Oud perfume,3,2186,Mada
854,3/13/2023,Hala,Riyadh,Makeup,Lipstick,8,360,Credit Card
855,5/3/2022,Asma,Abha,Makeup,Powder,10,174,Credit Card
856,1/16/2022,Haifa,Abha,Perfume,Niche Perfumes,3,826,Mada
857,1/26/2021,Maha,Hail,Makeup,Powder,2,147,STCPay
858,9/18/2022,Rasha,Dammam,Makeup,Lip Gloss,10,70,Cash
859,7/4/2022,Noura,Tabuk,Makeup,Powder,8,142,Cash
860,4/27/2021,Rasha,Abha,Makeup,Makeup Spray,3,259,Mada
861,11/30/2022,Asma,Dammam,Perfume,Unisex Perfumes,6,1307,ApplePay
862,6/22/2023,Asma,Dammam,Perfume,Men Perfumes,2,1881,Credit Card
863,10/21/2022,Asma,Abha,Perfume,Niche Perfumes,1,355,ApplePay
864,9/10/2022,Hala,Jeddah,Perfume,Children Perfumes,4,2493,ApplePay
865,11/19/2023,Hala,Jeddah,Makeup,BB & CC Cream,3,88,Credit Card
866,6/6/2021,Hadeel,Dammam,Makeup,Face Primer,7,69,STCPay
867,9/28/2023,Hadeel,Khobar,Makeup,Powder,3,164,STCPay
868,7/2/2022,Kholod,Tabuk,Perfume,Unisex Perfumes,3,1648,Cash
869,12/25/2023,Hala,Khobar,Perfume,Children Perfumes,3,2576,Mada
870,10/29/2022,Shahad,Dammam,Makeup,Eyebrow gel,9,300,Cash
871,5/10/2023,Hadeel,Tabuk,Perfume,Musk Perfumes,8,1247,Mada
872,10/23/2023,Sara,Buraidah,Perfume,Musk Perfumes,3,1318,Mada
873,2/17/2023,Sahar,Abha,Makeup,BB & CC Cream,3,414,Credit Card
874,12/30/2023,Hala,Mecca,Perfume,Children Perfumes,2,727,ApplePay
875,2/27/2023,Maha,Riyadh,Makeup,Lip Liner,1,485,Cash
876,5/4/2023,Rasha,Khobar,Perfume,Musk Perfumes,2,1780,STCPay
877,4/16/2022,Hala,Jeddah,Makeup,Eyeliner,6,263,Credit Card
878,2/20/2023,Haifa,Jeddah,Perfume,Unisex Perfumes,8,537,STCPay
879,2/18/2022,Haila,Jeddah,Makeup,Lip Gloss,4,233,Credit Card
880,12/2/2021,Asma,Medina,Perfume,Women Perfumes,9,1522,Cash
881,1/13/2021,Shahad,Abha,Makeup,Concealers and Correctors,10,354,Credit Card
882,4/2/2022,Maha,Medina,Makeup,Eyeliner,4,297,Credit Card
883,8/25/2023,Reema,Hail,Makeup,Eyeliner,1,203,Mada
884,2/18/2022,Johara,Riyadh,Perfume,Women Perfumes,8,1419,ApplePay
885,11/20/2023,Maha,Hail,Perfume,Oud perfume,7,1152,ApplePay
886,1/30/2022,Johara,Tabuk,Makeup,Face Primer,9,199,Mada
887,9/3/2021,Haila,Dammam,Perfume,Unisex Perfumes,2,2398,ApplePay
888,5/4/2023,Asma,Dammam,Perfume,Men Perfumes,7,1818,Credit Card
889,4/13/2022,Reema,Mecca,Makeup,Eyeshadow,10,78,Mada
890,1/7/2022,Hadeel,Mecca,Perfume,Children Perfumes,6,989,Mada
891,8/15/2022,Hessah,Hail,Makeup,Face Primer,4,451,Mada
892,2/24/2022,Noura,Khobar,Makeup,Eyeshadow,2,166,STCPay
893,2/8/2023,Sahar,Hail,Perfume,Men Perfumes,3,2197,Cash
894,5/8/2022,Sahar,Hail,Makeup,Lipstick,7,301,Cash
895,3/1/2021,Maha,Hail,Perfume,Niche Perfumes,8,296,Mada
896,5/16/2023,Noura,Mecca,Perfume,Women Perfumes,5,2192,Cash
897,6/30/2021,Asma,Buraidah,Perfume,Women Perfumes,9,1821,STCPay
898,11/4/2023,Sara,Tabuk,Makeup,Makeup Spray,9,421,Cash
899,7/6/2021,Sara,Khobar,Makeup,Foundation,5,382,Cash
900,11/22/2023,Sara,Dammam,Perfume,Oud perfume,5,1414,Cash
901,8/30/2023,Johara,Khobar,Makeup,Mascara,9,349,Mada
902,6/9/2023,Rasha,Mecca,Makeup,Mascara,10,278,ApplePay
903,1/10/2023,Sara,Jeddah,Perfume,Musk Perfumes,5,2048,STCPay
904,12/26/2022,Asma,Abha,Makeup,Lip Gloss,7,260,Cash
905,4/15/2021,Haifa,Jeddah,Makeup,Eyebrow gel,8,250,Mada
906,8/3/2021,Maha,Khobar,Perfume,Women Perfumes,7,755,Credit Card
907,12/11/2021,Sara,Buraidah,Perfume,Men Perfumes,4,1251,Cash
908,1/15/2023,Haila,Hail,Makeup,Powder,8,254,Credit Card
909,7/14/2023,Shahad,Abha,Makeup,Eyebrow gel,10,193,Mada
910,6/20/2023,Noura,Riyadh,Makeup,Face Primer,5,224,ApplePay
911,4/14/2022,Hessah,Buraidah,Makeup,Mascara,3,349,ApplePay
912,8/16/2022,Shahad,Tabuk,Perfume,Musk Perfumes,5,340,Credit Card
913,1/1/2022,Asma,Jeddah,Perfume,Men Perfumes,8,2677,Cash
914,11/30/2023,Kholod,Hail,Perfume,Niche Perfumes,10,2809,ApplePay
915,2/14/2023,Hadeel,Tabuk,Makeup,Eyeshadow,10,89,Cash
916,2/27/2021,Maha,Hail,Perfume,Children Perfumes,5,2307,STCPay
917,4/5/2021,Sahar,Hail,Perfume,Men Perfumes,10,2088,Cash
918,12/8/2022,Sahar,Dammam,Perfume,Oud perfume,4,2182,Mada
919,3/2/2022,Johara,Riyadh,Perfume,Niche Perfumes,6,1041,Cash
920,4/17/2022,Mashael,Dammam,Perfume,Musk Perfumes,6,2060,Mada
921,3/13/2022,Haila,Khobar,Makeup,Powder,2,478,ApplePay
922,6/26/2023,Sahar,Buraidah,Perfume,Oud perfume,2,2977,Mada
923,8/29/2021,Rasha,Khobar,Perfume,Niche Perfumes,3,1540,STCPay
924,2/5/2023,Maha,Riyadh,Makeup,Lipstick,7,408,Credit Card
925,3/3/2022,Hessah,Dammam,Perfume,Women Perfumes,3,2368,ApplePay
926,11/5/2022,Hala,Dammam,Makeup,Makeup Spray,2,62,Cash
927,8/1/2021,Mashael,Medina,Perfume,Oud perfume,10,2370,Cash
928,3/20/2022,Reema,Hail,Perfume,Hair Mists,2,1321,Cash
929,10/12/2022,Maha,Riyadh,Makeup,Eyeliner,2,416,ApplePay
930,11/6/2021,Sara,Mecca,Perfume,Hair Mists,10,780,Credit Card
931,10/30/2022,Kholod,Medina,Makeup,Lip Liner,4,135,STCPay
932,5/7/2021,Haifa,Jeddah,Makeup,Lip Gloss,7,311,Credit Card
933,4/25/2021,Rasha,Jeddah,Makeup,Lip Gloss,8,54,STCPay
934,9/25/2021,Maha,Dammam,Perfume,Women Perfumes,1,790,Credit Card
935,7/15/2021,Kholod,Dammam,Perfume,Niche Perfumes,4,1045,ApplePay
936,5/18/2022,Hessah,Medina,Perfume,Unisex Perfumes,9,1770,Credit Card
937,5/13/2021,Mashael,Tabuk,Makeup,Makeup Spray,10,57,Credit Card
938,5/18/2023,Reema,Khobar,Perfume,Hair Mists,5,1213,Cash
939,12/23/2022,Asma,Dammam,Perfume,Women Perfumes,3,2278,STCPay
940,10/11/2022,Shahad,Riyadh,Makeup,Makeup Spray,9,85,Mada
941,8/9/2021,Rasha,Mecca,Perfume,Women Perfumes,8,477,Credit Card
942,4/7/2022,Hessah,Mecca,Makeup,Makeup Removers,3,344,Mada
943,12/19/2021,Hadeel,Riyadh,Makeup,Lip Tint,3,111,Mada
944,12/7/2021,Haifa,Jeddah,Makeup,Lip Tint,5,352,Credit Card
945,9/8/2023,Sara,Buraidah,Makeup,Makeup Spray,5,325,Credit Card
946,12/8/2021,Sahar,Mecca,Perfume,Niche Perfumes,5,618,Mada
947,2/20/2021,Reema,Khobar,Perfume,Hair Mists,7,2310,Cash
948,4/25/2022,Reema,Mecca,Makeup,Eyebrow gel,5,409,Credit Card
949,11/11/2022,Sara,Dammam,Makeup,Makeup Removers,7,155,STCPay
950,1/29/2022,Maha,Mecca,Makeup,Mascara,5,137,ApplePay
951,7/25/2023,Haifa,Buraidah,Makeup,Makeup Spray,9,213,Credit Card
952,3/28/2022,Haila,Khobar,Perfume,Oud perfume,2,443,STCPay
953,3/2/2022,Sara,Riyadh,Makeup,Powder,7,485,Cash
954,10/20/2021,Reema,Dammam,Makeup,BB & CC Cream,2,251,STCPay
955,11/18/2022,Kholod,Khobar,Perfume,Men Perfumes,7,2449,Credit Card
956,6/1/2022,Sahar,Buraidah,Makeup,Foundation,4,382,STCPay
957,5/1/2021,Shahad,Jeddah,Makeup,Makeup Spray,7,331,STCPay
958,2/14/2023,Johara,Dammam,Perfume,Niche Perfumes,10,2955,STCPay
959,6/17/2021,Sahar,Dammam,Perfume,Unisex Perfumes,10,1242,Cash
960,8/18/2023,Haila,Medina,Makeup,Lipstick,10,172,ApplePay
961,6/21/2022,Shahad,Riyadh,Makeup,Lip Gloss,10,467,ApplePay
962,1/11/2022,Maha,Riyadh,Perfume,Men Perfumes,4,631,Cash
963,11/11/2021,Shahad,Khobar,Makeup,Makeup Removers,2,175,ApplePay
964,8/21/2021,Reema,Jeddah,Makeup,Lip Liner,6,98,Credit Card
965,10/26/2023,Mashael,Buraidah,Makeup,Lip Gloss,4,119,Credit Card
966,11/18/2023,Hadeel,Tabuk,Makeup,Lip Liner,3,63,STCPay
967,1/15/2021,Reema,Khobar,Perfume,Unisex Perfumes,5,2921,ApplePay
968,7/26/2021,Haifa,Abha,Perfume,Women Perfumes,3,1603,Cash
969,10/30/2023,Maha,Hail,Makeup,Mascara,3,449,STCPay
970,5/7/2022,Asma,Medina,Makeup,Lip Tint,10,494,Cash
971,3/2/2022,Haila,Medina,Perfume,Hair Mists,2,1418,STCPay
972,6/29/2023,Sara,Mecca,Perfume,Children Perfumes,7,570,Mada
973,7/4/2021,Haila,Riyadh,Perfume,Musk Perfumes,10,1405,Mada
974,7/2/2023,Hadeel,Hail,Makeup,Foundation,1,433,Cash
975,9/10/2022,Haifa,Medina,Makeup,Face Primer,1,251,Cash
976,4/5/2023,Hadeel,Mecca,Makeup,BB & CC Cream,4,207,STCPay
977,12/3/2021,Maha,Riyadh,Makeup,Lipstick,4,114,Mada
978,11/24/2022,Hessah,Mecca,Makeup,Foundation,1,460,STCPay
979,7/2/2021,Haifa,Abha,Perfume,Women Perfumes,3,2756,ApplePay
980,2/27/2021,Hadeel,Tabuk,Perfume,Oud perfume,7,1836,Cash
981,9/28/2023,Hessah,Jeddah,Perfume,Niche Perfumes,8,208,Cash
982,8/17/2022,Haila,Mecca,Makeup,Lip Gloss,3,87,STCPay
983,5/15/2021,Reema,Tabuk,Perfume,Niche Perfumes,2,661,Mada
984,5/22/2023,Haifa,Jeddah,Perfume,Oud perfume,1,667,STCPay
985,4/22/2022,Sara,Abha,Perfume,Oud perfume,7,2622,ApplePay
986,9/29/2023,Haifa,Khobar,Makeup,Face Primer,4,469,Cash
987,2/21/2022,Maha,Mecca,Perfume,Children Perfumes,7,1018,STCPay
988,3/13/2022,Haifa,Khobar,Perfume,Children Perfumes,1,2192,ApplePay
989,4/1/2022,Hadeel,Buraidah,Makeup,Makeup Removers,5,120,Cash
990,10/25/2023,Hessah,Mecca,Makeup,Powder,3,284,STCPay
991,6/24/2023,Hadeel,Buraidah,Makeup,Eyeliner,9,92,Credit Card
992,5/8/2023,Mashael,Tabuk,Perfume,Hair Mists,3,717,Cash
993,5/19/2023,Maha,Tabuk,Perfume,Oud perfume,7,1796,Mada
994,1/20/2022,Asma,Mecca,Makeup,Eyeliner,3,181,Credit Card
995,12/7/2022,Haila,Buraidah,Makeup,Eyebrow gel,2,368,Credit Card
996,10/13/2023,Mashael,Hail,Perfume,Men Perfumes,8,2092,Cash
997,12/14/2023,Shahad,Abha,Perfume,Children Perfumes,10,1707,Cash
998,6/27/2022,Haifa,Medina,Perfume,Women Perfumes,5,329,Mada
999,9/21/2021,Reema,Dammam,Makeup,Mascara,5,168,STCPay
1000,1/6/2022,Mashael,Tabuk,Perfume,Children Perfumes,2,732,Cash
1001,10/28/2021,Hala,Buraidah,Perfume,Oud perfume,10,2039,Credit Card
1002,7/29/2021,Noura,Jeddah,Makeup,Eyeliner,4,362,Cash
1003,5/5/2021,Haifa,Dammam,Perfume,Niche Perfumes,9,2735,Cash
1004,5/30/2022,Hessah,Khobar,Makeup,Lip Gloss,2,293,ApplePay
1005,8/11/2021,Mashael,Khobar,Makeup,BB & CC Cream,3,285,Credit Card
1006,4/30/2022,Hala,Dammam,Perfume,Hair Mists,8,2243,Cash
1007,3/21/2023,Haifa,Dammam,Makeup,Eyebrow gel,9,351,STCPay
1008,12/5/2021,Mashael,Jeddah,Perfume,Hair Mists,2,612,STCPay
1009,5/16/2022,Hala,Buraidah,Makeup,Lip Gloss,7,275,Credit Card
1010,8/10/2021,Maha,Riyadh,Makeup,Makeup Spray,7,364,Cash
1011,1/8/2021,Asma,Dammam,Perfume,Women Perfumes,3,1899,Credit Card
1012,4/13/2023,Sahar,Abha,Perfume,Men Perfumes,10,682,STCPay
1013,5/29/2021,Haifa,Tabuk,Makeup,Face Primer,7,152,Credit Card
1014,10/21/2022,Hala,Abha,Makeup,Lip Liner,3,476,ApplePay
1015,4/7/2022,Mashael,Hail,Makeup,Powder,5,433,ApplePay
1016,2/11/2022,Noura,Tabuk,Makeup,Concealers and Correctors,5,263,STCPay
1017,1/5/2023,Reema,Dammam,Perfume,Women Perfumes,2,2188,Credit Card
1018,6/9/2023,Mashael,Jeddah,Makeup,Lip Gloss,9,109,STCPay
1019,6/17/2022,Hessah,Buraidah,Perfume,Women Perfumes,6,1859,STCPay
1020,7/27/2021,Haifa,Medina,Perfume,Niche Perfumes,9,2430,Credit Card
1021,4/21/2022,Shahad,Abha,Makeup,Makeup Spray,2,469,ApplePay
1022,7/1/2022,Sara,Buraidah,Makeup,Lip Gloss,6,478,Credit Card
1023,12/25/2023,Reema,Riyadh,Makeup,Powder,8,160,Cash
1024,8/9/2022,Asma,Mecca,Perfume,Hair Mists,3,1541,Cash
1025,3/18/2021,Mashael,Jeddah,Perfume,Niche Perfumes,10,2994,STCPay
1026,5/17/2021,Noura,Hail,Makeup,Mascara,5,291,ApplePay
1027,9/29/2022,Hala,Jeddah,Perfume,Unisex Perfumes,4,2534,Cash
1028,12/14/2023,Johara,Mecca,Perfume,Hair Mists,10,1991,Cash
1029,11/22/2022,Sara,Jeddah,Makeup,Mascara,10,379,Mada
1030,5/24/2022,Shahad,Abha,Makeup,Makeup Spray,1,292,ApplePay
1031,12/8/2022,Haila,Buraidah,Makeup,Lip Tint,3,249,Cash
1032,6/30/2021,Hessah,Khobar,Perfume,Women Perfumes,10,2425,Mada
1033,11/11/2023,Noura,Riyadh,Makeup,Foundation,3,122,Cash
1034,5/22/2021,Maha,Medina,Makeup,Lip Gloss,2,210,Credit Card
1035,11/30/2023,Sara,Hail,Makeup,Eyeliner,8,305,Cash
1036,8/5/2022,Haila,Riyadh,Perfume,Niche Perfumes,8,1434,Mada
1037,2/19/2023,Johara,Riyadh,Perfume,Women Perfumes,7,1915,Cash
1038,11/13/2023,Noura,Riyadh,Perfume,Musk Perfumes,2,1285,Mada
1039,4/21/2022,Johara,Khobar,Makeup,Eyeliner,8,452,Mada
1040,2/17/2023,Hala,Jeddah,Makeup,Makeup Removers,2,204,Credit Card
1041,12/3/2021,Maha,Jeddah,Makeup,Eyeshadow,1,375,STCPay
1042,2/26/2021,Mashael,Hail,Makeup,Makeup Removers,10,329,STCPay
1043,10/18/2022,Johara,Medina,Makeup,Mascara,9,154,Credit Card
1044,3/5/2021,Haifa,Khobar,Makeup,Eyeliner,2,386,Mada
1045,9/26/2022,Sara,Tabuk,Perfume,Women Perfumes,8,2589,Credit Card
1046,10/23/2022,Hala,Buraidah,Perfume,Niche Perfumes,5,2268,ApplePay
1047,4/9/2021,Hadeel,Khobar,Perfume,Niche Perfumes,3,1746,Mada
1048,10/3/2023,Kholod,Jeddah,Perfume,Musk Perfumes,4,945,STCPay
1049,1/13/2023,Haila,Mecca,Makeup,Powder,8,297,Credit Card
1050,3/31/2021,Reema,Tabuk,Makeup,BB & CC Cream,5,265,STCPay
1051,9/14/2023,Sahar,Khobar,Makeup,Eyeshadow,2,317,Credit Card
1052,2/10/2023,Haila,Dammam,Makeup,Powder,8,127,STCPay
1053,10/7/2022,Rasha,Jeddah,Perfume,Men Perfumes,7,1217,STCPay
1054,12/11/2021,Hala,Buraidah,Makeup,Eyebrow gel,6,270,STCPay
1055,2/11/2021,Haifa,Medina,Perfume,Niche Perfumes,10,1015,STCPay
1056,5/11/2021,Kholod,Medina,Makeup,Mascara,2,461,ApplePay
1057,10/4/2021,Shahad,Hail,Perfume,Men Perfumes,2,820,Cash
1058,8/10/2023,Kholod,Jeddah,Perfume,Musk Perfumes,6,268,Mada
1059,2/19/2022,Reema,Tabuk,Makeup,Lipstick,10,219,Credit Card
1060,3/15/2022,Hala,Dammam,Perfume,Children Perfumes,10,1580,Cash
1061,12/22/2023,Hessah,Hail,Makeup,Lip Liner,5,119,Credit Card
1062,4/1/2023,Sara,Tabuk,Makeup,Makeup Removers,8,317,Cash
1063,2/5/2022,Hessah,Tabuk,Makeup,Lip Gloss,9,84,ApplePay
1064,9/7/2021,Haifa,Riyadh,Makeup,Face Primer,7,334,Mada
1065,9/9/2023,Hala,Jeddah,Makeup,Lip Tint,2,251,Credit Card
1066,1/13/2022,Shahad,Mecca,Makeup,Foundation,5,209,ApplePay
1067,5/1/2021,Kholod,Buraidah,Makeup,Lip Liner,1,295,Mada
1068,10/20/2021,Maha,Tabuk,Perfume,Hair Mists,6,2350,ApplePay
1069,9/10/2021,Asma,Khobar,Perfume,Oud perfume,9,496,Cash
1070,2/14/2023,Shahad,Dammam,Makeup,Concealers and Correctors,8,353,ApplePay
1071,12/21/2023,Shahad,Riyadh,Perfume,Unisex Perfumes,5,2147,Credit Card
1072,7/30/2021,Rasha,Riyadh,Makeup,Lip Liner,10,373,Cash
1073,11/17/2022,Haila,Jeddah,Makeup,Face Primer,3,409,Mada
1074,2/2/2023,Reema,Abha,Makeup,Lip Liner,1,442,Credit Card
1075,7/2/2022,Kholod,Dammam,Perfume,Men Perfumes,9,1648,Credit Card
1076,10/7/2021,Hadeel,Riyadh,Makeup,Eyeliner,8,258,Cash
1077,3/5/2021,Hadeel,Hail,Makeup,Makeup Spray,1,112,Mada
1078,10/16/2021,Kholod,Tabuk,Makeup,Lip Tint,8,71,ApplePay
1079,4/17/2022,Reema,Buraidah,Perfume,Unisex Perfumes,9,2387,Mada
1080,11/1/2021,Hessah,Jeddah,Perfume,Musk Perfumes,9,2084,Mada
1081,3/23/2022,Hala,Riyadh,Perfume,Hair Mists,10,1767,ApplePay
1082,7/18/2022,Reema,Mecca,Perfume,Musk Perfumes,8,348,STCPay
1083,8/31/2022,Noura,Dammam,Makeup,Lipstick,8,372,STCPay
1084,4/26/2023,Asma,Hail,Perfume,Children Perfumes,4,2734,Cash
1085,3/22/2022,Hala,Abha,Perfume,Children Perfumes,1,2854,ApplePay
1086,8/17/2023,Sara,Hail,Perfume,Children Perfumes,4,1016,STCPay
1087,1/27/2021,Mashael,Riyadh,Perfume,Men Perfumes,10,2877,Cash
1088,9/5/2022,Johara,Riyadh,Perfume,Men Perfumes,7,628,ApplePay
1089,8/26/2022,Shahad,Medina,Perfume,Children Perfumes,6,805,Credit Card
1090,2/5/2021,Maha,Riyadh,Makeup,Eyebrow gel,7,486,Cash
1091,11/18/2022,Shahad,Buraidah,Perfume,Musk Perfumes,5,1649,STCPay
1092,12/31/2023,Haifa,Buraidah,Perfume,Musk Perfumes,4,1799,Credit Card
1093,1/17/2023,Reema,Dammam,Makeup,Foundation,10,344,Credit Card
1094,2/15/2023,Hessah,Abha,Makeup,Makeup Spray,9,136,STCPay
1095,1/6/2022,Hala,Tabuk,Makeup,Eyebrow gel,4,271,STCPay
1096,4/16/2021,Sara,Tabuk,Perfume,Women Perfumes,5,1155,ApplePay
1097,7/2/2023,Noura,Dammam,Perfume,Children Perfumes,6,374,ApplePay
1098,1/9/2023,Shahad,Hail,Makeup,Makeup Spray,5,102,ApplePay
1099,1/22/2023,Sara,Riyadh,Perfume,Children Perfumes,2,2057,ApplePay
1100,12/20/2022,Hessah,Medina,Perfume,Niche Perfumes,10,562,ApplePay
1101,5/17/2021,Johara,Mecca,Perfume,Hair Mists,7,2764,Credit Card
1102,12/22/2022,Asma,Khobar,Perfume,Niche Perfumes,1,1963,Cash
1103,4/26/2023,Johara,Hail,Makeup,Powder,2,174,Mada
1104,6/26/2021,Haifa,Tabuk,Makeup,Mascara,1,126,ApplePay
1105,12/15/2021,Sara,Khobar,Perfume,Oud perfume,5,566,Mada
1106,4/15/2021,Hala,Buraidah,Perfume,Women Perfumes,4,2815,Mada
1107,7/10/2023,Hessah,Buraidah,Perfume,Unisex Perfumes,7,375,Cash
1108,9/7/2023,Haila,Dammam,Makeup,Eyebrow gel,3,235,Mada
1109,2/18/2023,Noura,Khobar,Makeup,Makeup Spray,3,316,Cash
1110,10/1/2023,Noura,Jeddah,Makeup,Lipstick,6,99,Mada
1111,8/10/2022,Hala,Riyadh,Perfume,Musk Perfumes,10,951,Credit Card
1112,2/19/2021,Rasha,Tabuk,Makeup,Lipstick,4,439,Credit Card
1113,3/14/2021,Haila,Riyadh,Makeup,Lip Liner,3,65,Cash
1114,6/20/2022,Shahad,Tabuk,Makeup,BB & CC Cream,4,164,Cash
1115,2/16/2023,Haila,Medina,Perfume,Men Perfumes,9,848,Cash
1116,11/14/2021,Hessah,Riyadh,Perfume,Hair Mists,3,1039,ApplePay
1117,12/26/2022,Hadeel,Mecca,Perfume,Hair Mists,3,2831,ApplePay
1118,12/19/2023,Hadeel,Khobar,Makeup,Eyebrow gel,9,168,ApplePay
1119,1/27/2023,Sara,Buraidah,Makeup,Eyeshadow,3,218,ApplePay
1120,9/27/2021,Asma,Khobar,Perfume,Oud perfume,6,1364,Cash
1121,5/7/2021,Maha,Buraidah,Makeup,Lip Gloss,10,309,ApplePay
1122,6/4/2021,Reema,Medina,Perfume,Men Perfumes,9,2972,Cash
1123,8/26/2021,Hadeel,Tabuk,Perfume,Unisex Perfumes,1,479,Mada
1124,6/18/2022,Hessah,Jeddah,Makeup,Makeup Spray,6,204,Credit Card
1125,9/23/2021,Hessah,Medina,Makeup,BB & CC Cream,4,452,Credit Card
1126,3/30/2023,Asma,Hail,Makeup,Concealers and Correctors,6,372,STCPay
1127,11/24/2022,Reema,Buraidah,Perfume,Children Perfumes,2,1338,ApplePay
1128,11/11/2021,Hessah,Hail,Makeup,BB & CC Cream,6,303,STCPay
1129,6/24/2021,Sara,Mecca,Makeup,BB & CC Cream,5,408,Credit Card
1130,9/26/2021,Asma,Abha,Perfume,Musk Perfumes,2,2508,Cash
1131,3/11/2022,Johara,Medina,Makeup,Eyeshadow,5,319,Mada
1132,6/25/2021,Reema,Dammam,Makeup,Lip Liner,10,460,Mada
1133,9/9/2023,Kholod,Abha,Perfume,Hair Mists,3,2520,Cash
1134,10/29/2022,Hadeel,Medina,Makeup,Foundation,8,108,Mada
1135,12/31/2022,Haila,Dammam,Perfume,Oud perfume,8,206,Cash
1136,3/9/2021,Maha,Khobar,Makeup,Eyeliner,5,414,Cash
1137,1/23/2022,Asma,Khobar,Perfume,Men Perfumes,7,603,Mada
1138,5/13/2021,Johara,Mecca,Perfume,Women Perfumes,3,2562,ApplePay
1139,6/18/2022,Reema,Medina,Perfume,Children Perfumes,1,2479,Mada
1140,3/17/2023,Rasha,Jeddah,Makeup,Eyeliner,7,307,Credit Card
1141,1/19/2023,Sahar,Jeddah,Perfume,Niche Perfumes,8,1693,ApplePay
1142,1/29/2022,Rasha,Jeddah,Makeup,Eyebrow gel,5,419,Mada
